Period total fertility rates and period total fertility rates by age 40
Last modified: 06/10/2017
Code Year       TFR     TFR40
CZE  1955     2.590     2.520
CZE  1956     2.580     2.517
CZE  1957     2.505     2.452
CZE  1958     2.314     2.277
CZE  1959     2.128     2.101
CZE  1960     2.121     2.097
CZE  1961     2.140     2.116
CZE  1962     2.152     2.131
CZE  1963     2.353     2.331
CZE  1964     2.384     2.359
CZE  1965     2.209     2.185
CZE  1966     2.040     2.021
CZE  1967     1.929     1.912
CZE  1968     1.860     1.844
CZE  1969     1.893     1.878
CZE  1970     1.920     1.905
CZE  1971     1.980     1.966
CZE  1972     2.077     2.064
CZE  1973     2.291     2.276
CZE  1974     2.440     2.426
CZE  1975     2.412     2.397
CZE  1976     2.372     2.358
CZE  1977     2.329     2.316
CZE  1978     2.335     2.322
CZE  1979     2.298     2.286
CZE  1980     2.108     2.097
CZE  1981     2.021     2.009
CZE  1982     2.014     2.003
CZE  1983     1.971     1.961
CZE  1984     1.976     1.967
CZE  1985     1.974     1.965
CZE  1986     1.948     1.940
CZE  1987     1.923     1.915
CZE  1988     1.954     1.946
CZE  1989     1.888     1.880
CZE  1990     1.908     1.899
CZE  1991     1.861     1.852
CZE  1992     1.715     1.706
CZE  1993     1.667     1.657
CZE  1994     1.440     1.431
CZE  1995     1.281     1.272
CZE  1996     1.189     1.180
CZE  1997     1.178     1.169
CZE  1998     1.163     1.153
CZE  1999     1.139     1.129
CZE  2000     1.151     1.140
CZE  2001     1.144     1.131
CZE  2002     1.165     1.151
CZE  2003     1.172     1.156
CZE  2004     1.219     1.202
CZE  2005     1.275     1.256
CZE  2006     1.323     1.302
CZE  2007     1.440     1.415
CZE  2008     1.513     1.485
CZE  2009     1.514     1.485
CZE  2010     1.516     1.485
CZE  2011     1.427     1.396
CZE  2012     1.452     1.419
CZE  2013     1.456     1.421
CZE  2014     1.528     1.492
EST  1959     1.947     1.880
EST  1960     1.975     1.907
EST  1961     1.982     1.924
EST  1962     1.965     1.905
EST  1963     1.912     1.858
EST  1964     1.970     1.919
EST  1965     1.915     1.865
EST  1966     1.898     1.849
EST  1967     1.911     1.867
EST  1968     2.025     1.985
EST  1969     2.126     2.086
EST  1970     2.188     2.150
EST  1971     2.234     2.197
EST  1972     2.177     2.141
EST  1973     2.098     2.062
EST  1974     2.089     2.053
EST  1975     2.048     2.015
EST  1976     2.058     2.026
EST  1977     2.053     2.023
EST  1978     2.016     1.987
EST  1979     2.012     1.986
EST  1980     2.030     2.003
EST  1981     2.087     2.062
EST  1982     2.096     2.069
EST  1983     2.177     2.149
EST  1984     2.182     2.158
EST  1985     2.130     2.105
EST  1986     2.178     2.150
EST  1987     2.271     2.245
EST  1988     2.275     2.245
EST  1989     2.218     2.195
EST  1990     2.049     2.025
EST  1991     1.802     1.781
EST  1992     1.707     1.686
EST  1993     1.485     1.469
EST  1994     1.413     1.398
EST  1995     1.372     1.357
EST  1996     1.363     1.346
EST  1997     1.306     1.286
EST  1998     1.272     1.254
EST  1999     1.295     1.275
EST  2000     1.356     1.332
EST  2001     1.316     1.295
EST  2002     1.359     1.334
EST  2003     1.367     1.343
EST  2004     1.473     1.446
EST  2005     1.519     1.488
EST  2006     1.585     1.549
EST  2007     1.687     1.646
EST  2008     1.721     1.675
EST  2009     1.701     1.651
EST  2010     1.721     1.667
EST  2011     1.613     1.561
EST  2012     1.559     1.501
EST  2013     1.521     1.469
EST  2014     1.538     1.478
FIN  1939     2.550     2.322
FIN  1940     2.147     1.938
FIN  1941     2.904     2.655
FIN  1942     2.003     1.801
FIN  1943     2.467     2.228
FIN  1944     2.565     2.333
FIN  1945     3.080     2.840
FIN  1946     3.401     3.149
FIN  1947     3.463     3.223
FIN  1948     3.452     3.211
FIN  1949     3.319     3.087
FIN  1950     3.152     2.931
FIN  1951     3.007     2.800
FIN  1952     3.059     2.856
FIN  1953     2.953     2.762
FIN  1954     2.931     2.751
FIN  1955     2.938     2.756
FIN  1956     2.920     2.752
FIN  1957     2.865     2.702
FIN  1958     2.681     2.531
FIN  1959     2.756     2.609
FIN  1960     2.721     2.584
FIN  1961     2.716     2.579
FIN  1962     2.684     2.559
FIN  1963     2.686     2.564
FIN  1964     2.597     2.477
FIN  1965     2.479     2.371
FIN  1966     2.409     2.315
FIN  1967     2.323     2.233
FIN  1968     2.140     2.062
FIN  1969     1.930     1.866
FIN  1970     1.826     1.776
FIN  1971     1.685     1.646
FIN  1972     1.576     1.543
FIN  1973     1.492     1.460
FIN  1974     1.613     1.581
FIN  1975     1.681     1.649
FIN  1976     1.704     1.673
FIN  1977     1.679     1.648
FIN  1978     1.643     1.614
FIN  1979     1.636     1.603
FIN  1980     1.632     1.599
FIN  1981     1.645     1.613
FIN  1982     1.715     1.679
FIN  1983     1.736     1.701
FIN  1984     1.694     1.658
FIN  1985     1.643     1.607
FIN  1986     1.597     1.563
FIN  1987     1.586     1.550
FIN  1988     1.693     1.655
FIN  1989     1.708     1.671
FIN  1990     1.782     1.741
FIN  1991     1.794     1.756
FIN  1992     1.848     1.806
FIN  1993     1.814     1.774
FIN  1994     1.846     1.805
FIN  1995     1.807     1.763
FIN  1996     1.764     1.721
FIN  1997     1.746     1.701
FIN  1998     1.700     1.653
FIN  1999     1.735     1.686
FIN  2000     1.729     1.680
FIN  2001     1.726     1.675
FIN  2002     1.718     1.666
FIN  2003     1.759     1.703
FIN  2004     1.800     1.742
FIN  2005     1.803     1.746
FIN  2006     1.837     1.779
FIN  2007     1.829     1.769
FIN  2008     1.847     1.786
FIN  2009     1.865     1.802
FIN  2010     1.870     1.807
FIN  2011     1.827     1.761
FIN  2012     1.800     1.732
FIN  2013     1.747     1.680
FIN  2014     1.710     1.644
FIN  2015     1.649     1.585
FRATNP  1946     2.997     2.879
FRATNP  1947     3.038     2.917
FRATNP  1948     3.020     2.901
FRATNP  1949     3.004     2.890
FRATNP  1950     2.947     2.837
FRATNP  1951     2.806     2.702
FRATNP  1952     2.777     2.675
FRATNP  1953     2.704     2.609
FRATNP  1954     2.715     2.619
FRATNP  1955     2.684     2.592
FRATNP  1956     2.674     2.585
FRATNP  1957     2.695     2.607
FRATNP  1958     2.684     2.596
FRATNP  1959     2.753     2.664
FRATNP  1960     2.741     2.657
FRATNP  1961     2.826     2.742
FRATNP  1962     2.796     2.716
FRATNP  1963     2.897     2.818
FRATNP  1964     2.915     2.836
FRATNP  1965     2.848     2.773
FRATNP  1966     2.799     2.725
FRATNP  1967     2.670     2.601
FRATNP  1968     2.587     2.520
FRATNP  1969     2.534     2.468
FRATNP  1970     2.480     2.419
FRATNP  1971     2.496     2.435
FRATNP  1972     2.418     2.361
FRATNP  1973     2.308     2.256
FRATNP  1974     2.112     2.066
FRATNP  1975     1.927     1.890
FRATNP  1976     1.830     1.800
FRATNP  1977     1.863     1.835
FRATNP  1978     1.823     1.798
FRATNP  1979     1.856     1.832
FRATNP  1980     1.946     1.922
FRATNP  1981     1.946     1.921
FRATNP  1982     1.913     1.888
FRATNP  1983     1.785     1.761
FRATNP  1984     1.802     1.778
FRATNP  1985     1.815     1.789
FRATNP  1986     1.832     1.806
FRATNP  1987     1.802     1.775
FRATNP  1988     1.806     1.778
FRATNP  1989     1.788     1.759
FRATNP  1990     1.779     1.748
FRATNP  1991     1.770     1.739
FRATNP  1992     1.734     1.702
FRATNP  1993     1.661     1.628
FRATNP  1994     1.663     1.630
FRATNP  1995     1.714     1.679
FRATNP  1996     1.734     1.698
FRATNP  1997     1.726     1.689
FRATNP  1998     1.764     1.725
FRATNP  1999     1.792     1.750
FRATNP  2000     1.875     1.830
FRATNP  2001     1.877     1.830
FRATNP  2002     1.865     1.817
FRATNP  2003     1.874     1.825
FRATNP  2004     1.898     1.847
FRATNP  2005     1.920     1.866
FRATNP  2006     1.981     1.925
FRATNP  2007     1.960     1.901
FRATNP  2008     1.991     1.930
FRATNP  2009     1.990     1.928
FRATNP  2010     2.017     1.953
FRATNP  2011     1.997     1.930
FRATNP  2012     1.993     1.926
FRATNP  2013     1.974     1.904
FRATNP  2014     1.975     1.901
FRATNP  2015     1.925     1.852
DEUTNP  1956     2.220     2.153
DEUTNP  1957     2.274     2.208
DEUTNP  1958     2.276     2.213
DEUTNP  1959     2.368     2.303
DEUTNP  1960     2.368     2.305
DEUTNP  1961     2.444     2.382
DEUTNP  1962     2.440     2.379
DEUTNP  1963     2.512     2.450
DEUTNP  1964     2.535     2.473
DEUTNP  1965     2.501     2.441
DEUTNP  1966     2.507     2.451
DEUTNP  1967     2.450     2.398
DEUTNP  1968     2.360     2.310
DEUTNP  1969     2.211     2.164
DEUTNP  1970     2.029     1.986
DEUTNP  1971     1.965     1.923
DEUTNP  1972     1.734     1.697
DEUTNP  1973     1.556     1.524
DEUTNP  1974     1.526     1.496
DEUTNP  1975     1.480     1.454
DEUTNP  1976     1.507     1.484
DEUTNP  1977     1.510     1.490
DEUTNP  1978     1.501     1.484
DEUTNP  1979     1.498     1.482
DEUTNP  1980     1.561     1.545
DEUTNP  1981     1.529     1.514
DEUTNP  1982     1.506     1.491
DEUTNP  1983     1.429     1.415
DEUTNP  1984     1.387     1.373
DEUTNP  1985     1.374     1.360
DEUTNP  1986     1.414     1.400
DEUTNP  1987     1.434     1.418
DEUTNP  1988     1.462     1.445
DEUTNP  1989     1.423     1.406
DEUTNP  1990     1.455     1.437
DEUTNP  1991     1.334     1.316
DEUTNP  1992     1.300     1.282
DEUTNP  1993     1.284     1.266
DEUTNP  1994     1.249     1.231
DEUTNP  1995     1.257     1.238
DEUTNP  1996     1.329     1.309
DEUTNP  1997     1.381     1.359
DEUTNP  1998     1.368     1.346
DEUTNP  1999     1.376     1.352
DEUTNP  2000     1.400     1.375
DEUTNP  2001     1.367     1.342
DEUTNP  2002     1.362     1.335
DEUTNP  2003     1.362     1.334
DEUTNP  2004     1.382     1.352
DEUTNP  2005     1.364     1.332
DEUTNP  2006     1.357     1.323
DEUTNP  2007     1.399     1.361
DEUTNP  2008     1.409     1.368
DEUTNP  2009     1.385     1.342
DEUTNP  2010     1.420     1.375
DEUTNP  2011     1.391     1.344
DEUTNP  2012     1.410     1.361
DEUTNP  2013     1.420     1.367
DEUTW  1956     2.192     2.120
DEUTW  1957     2.280     2.209
DEUTW  1958     2.289     2.222
DEUTW  1959     2.368     2.299
DEUTW  1960     2.372     2.305
DEUTW  1961     2.448     2.381
DEUTW  1962     2.443     2.378
DEUTW  1963     2.520     2.454
DEUTW  1964     2.551     2.485
DEUTW  1965     2.509     2.445
DEUTW  1966     2.535     2.474
DEUTW  1967     2.488     2.430
DEUTW  1968     2.386     2.330
DEUTW  1969     2.213     2.159
DEUTW  1970     1.991     1.941
DEUTW  1971     1.919     1.872
DEUTW  1972     1.716     1.674
DEUTW  1973     1.542     1.505
DEUTW  1974     1.511     1.477
DEUTW  1975     1.450     1.421
DEUTW  1976     1.457     1.432
DEUTW  1977     1.403     1.381
DEUTW  1978     1.379     1.360
DEUTW  1979     1.378     1.360
DEUTW  1980     1.448     1.430
DEUTW  1981     1.434     1.417
DEUTW  1982     1.407     1.390
DEUTW  1983     1.330     1.315
DEUTW  1984     1.294     1.278
DEUTW  1985     1.281     1.265
DEUTW  1986     1.345     1.329
DEUTW  1987     1.362     1.344
DEUTW  1988     1.416     1.398
DEUTW  1989     1.394     1.375
DEUTW  1990     1.459     1.439
DEUTW  1991     1.429     1.409
DEUTW  1992     1.415     1.394
DEUTW  1993     1.404     1.384
DEUTW  1994     1.358     1.337
DEUTW  1995     1.351     1.330
DEUTW  1996     1.413     1.390
DEUTW  1997     1.457     1.432
DEUTW  1998     1.429     1.405
DEUTW  1999     1.423     1.397
DEUTW  2000     1.437     1.409
DEUTW  2001     1.400     1.372
DEUTW  2002     1.390     1.360
DEUTW  2003     1.383     1.353
DEUTW  2004     1.396     1.364
DEUTW  2005     1.377     1.343
DEUTW  2006     1.364     1.328
DEUTW  2007     1.400     1.360
DEUTW  2008     1.404     1.361
DEUTW  2009     1.376     1.332
DEUTW  2010     1.409     1.362
DEUTW  2011     1.381     1.333
DEUTW  2012     1.400     1.349
DEUTW  2013     1.413     1.359
DEUTE  1956     2.293     2.240
DEUTE  1957     2.242     2.191
DEUTE  1958     2.221     2.173
DEUTE  1959     2.358     2.309
DEUTE  1960     2.349     2.300
DEUTE  1961     2.424     2.376
DEUTE  1962     2.422     2.376
DEUTE  1963     2.477     2.430
DEUTE  1964     2.482     2.435
DEUTE  1965     2.485     2.440
DEUTE  1966     2.423     2.389
DEUTE  1967     2.334     2.305
DEUTE  1968     2.292     2.267
DEUTE  1969     2.232     2.210
DEUTE  1970     2.188     2.167
DEUTE  1971     2.129     2.108
DEUTE  1972     1.784     1.765
DEUTE  1973     1.573     1.559
DEUTE  1974     1.537     1.524
DEUTE  1975     1.540     1.528
DEUTE  1976     1.636     1.624
DEUTE  1977     1.850     1.838
DEUTE  1978     1.898     1.888
DEUTE  1979     1.895     1.885
DEUTE  1980     1.942     1.932
DEUTE  1981     1.858     1.850
DEUTE  1982     1.859     1.852
DEUTE  1983     1.791     1.783
DEUTE  1984     1.738     1.731
DEUTE  1985     1.736     1.729
DEUTE  1986     1.700     1.694
DEUTE  1987     1.737     1.729
DEUTE  1988     1.670     1.662
DEUTE  1989     1.580     1.573
DEUTE  1990     1.512     1.505
DEUTE  1991     0.996     0.989
DEUTE  1992     0.845     0.839
DEUTE  1993     0.784     0.778
DEUTE  1994     0.781     0.773
DEUTE  1995     0.849     0.841
DEUTE  1996     0.967     0.959
DEUTE  1997     1.061     1.052
DEUTE  1998     1.115     1.105
DEUTE  1999     1.178     1.166
DEUTE  2000     1.255     1.241
DEUTE  2001     1.245     1.231
DEUTE  2002     1.253     1.239
DEUTE  2003     1.281     1.265
DEUTE  2004     1.329     1.312
DEUTE  2005     1.314     1.297
DEUTE  2006     1.324     1.304
DEUTE  2007     1.392     1.369
DEUTE  2008     1.435     1.410
DEUTE  2009     1.430     1.401
DEUTE  2010     1.487     1.455
DEUTE  2011     1.462     1.429
DEUTE  2012     1.488     1.452
DEUTE  2013     1.494     1.455
HUN  1950     2.600     2.500
HUN  1951     2.529     2.435
HUN  1952     2.469     2.382
HUN  1953     2.753     2.656
HUN  1954     2.975     2.878
HUN  1955     2.808     2.717
HUN  1956     2.603     2.532
HUN  1957     2.295     2.238
HUN  1958     2.186     2.138
HUN  1959     2.089     2.047
HUN  1960     2.024     1.986
HUN  1961     1.939     1.904
HUN  1962     1.795     1.763
HUN  1963     1.825     1.795
HUN  1964     1.822     1.794
HUN  1965     1.831     1.805
HUN  1966     1.899     1.874
HUN  1967     2.027     2.002
HUN  1968     2.081     2.057
HUN  1969     2.052     2.027
HUN  1970     1.989     1.966
HUN  1971     1.941     1.919
HUN  1972     1.940     1.918
HUN  1973     1.942     1.921
HUN  1974     2.288     2.265
HUN  1975     2.366     2.343
HUN  1976     2.250     2.229
HUN  1977     2.168     2.147
HUN  1978     2.078     2.061
HUN  1979     2.018     2.001
HUN  1980     1.915     1.899
HUN  1981     1.882     1.867
HUN  1982     1.806     1.792
HUN  1983     1.761     1.748
HUN  1984     1.774     1.762
HUN  1985     1.874     1.861
HUN  1986     1.869     1.855
HUN  1987     1.854     1.839
HUN  1988     1.846     1.831
HUN  1989     1.838     1.823
HUN  1990     1.868     1.853
HUN  1991     1.875     1.859
HUN  1992     1.776     1.759
HUN  1993     1.687     1.669
HUN  1994     1.642     1.624
HUN  1995     1.571     1.554
HUN  1996     1.458     1.441
HUN  1997     1.377     1.360
HUN  1998     1.327     1.310
HUN  1999     1.284     1.267
HUN  2000     1.321     1.303
HUN  2001     1.310     1.290
HUN  2002     1.303     1.282
HUN  2003     1.272     1.251
HUN  2004     1.276     1.253
HUN  2005     1.307     1.282
HUN  2006     1.340     1.315
HUN  2007     1.316     1.288
HUN  2008     1.348     1.318
HUN  2009     1.322     1.290
HUN  2010     1.250     1.217
HUN  2011     1.258     1.221
HUN  2012     1.338     1.299
HUN  2013     1.341     1.299
HUN  2014     1.412     1.367
ISL  1960     4.303     4.082
ISL  1961     3.927     3.737
ISL  1962     3.993     3.785
ISL  1963     3.993     3.808
ISL  1964     3.881     3.692
ISL  1965     3.728     3.540
ISL  1966     3.587     3.417
ISL  1967     3.285     3.142
ISL  1968     3.065     2.924
ISL  1969     2.990     2.876
ISL  1970     2.814     2.700
ISL  1971     2.920     2.826
ISL  1972     3.092     3.004
ISL  1973     2.942     2.842
ISL  1974     2.657     2.588
ISL  1975     2.648     2.576
ISL  1976     2.523     2.452
ISL  1977     2.312     2.247
ISL  1978     2.349     2.295
ISL  1979     2.488     2.444
ISL  1980     2.477     2.433
ISL  1981     2.332     2.291
ISL  1982     2.264     2.211
ISL  1983     2.244     2.194
ISL  1984     2.080     2.046
ISL  1985     1.933     1.902
ISL  1986     1.933     1.900
ISL  1987     2.072     2.030
ISL  1988     2.271     2.232
ISL  1989     2.201     2.155
ISL  1990     2.309     2.274
ISL  1991     2.187     2.137
ISL  1992     2.211     2.161
ISL  1993     2.222     2.163
ISL  1994     2.142     2.092
ISL  1995     2.078     2.034
ISL  1996     2.119     2.075
ISL  1997     2.036     1.988
ISL  1998     2.046     1.992
ISL  1999     1.993     1.952
ISL  2000     2.078     2.025
ISL  2001     1.952     1.901
ISL  2002     1.934     1.881
ISL  2003     1.990     1.930
ISL  2004     2.039     1.981
ISL  2005     2.048     1.991
ISL  2006     2.079     2.022
ISL  2007     2.088     2.032
ISL  2008     2.154     2.080
ISL  2009     2.228     2.148
ISL  2010     2.198     2.124
ISL  2011     2.018     1.938
ISL  2012     2.037     1.959
ITA  1954     2.368     2.227
ITA  1955     2.349     2.215
ITA  1956     2.352     2.222
ITA  1957     2.350     2.225
ITA  1958     2.330     2.211
ITA  1959     2.407     2.288
ITA  1960     2.440     2.321
ITA  1961     2.445     2.333
ITA  1962     2.502     2.391
ITA  1963     2.587     2.480
ITA  1964     2.742     2.631
ITA  1965     2.703     2.595
ITA  1966     2.659     2.555
ITA  1967     2.565     2.468
ITA  1968     2.521     2.429
ITA  1969     2.535     2.441
ITA  1970     2.452     2.364
ITA  1971     2.436     2.351
ITA  1972     2.386     2.306
ITA  1973     2.365     2.288
ITA  1974     2.355     2.279
ITA  1975     2.229     2.161
ITA  1976     2.128     2.066
ITA  1977     1.991     1.938
ITA  1978     1.886     1.838
ITA  1979     1.775     1.736
ITA  1980     1.696     1.661
ITA  1981     1.598     1.566
ITA  1982     1.602     1.571
ITA  1983     1.537     1.508
ITA  1984     1.484     1.456
ITA  1985     1.449     1.422
ITA  1986     1.372     1.346
ITA  1987     1.351     1.325
ITA  1988     1.384     1.356
ITA  1989     1.347     1.320
ITA  1990     1.359     1.330
ITA  1991     1.323     1.294
ITA  1992     1.318     1.286
ITA  1993     1.260     1.230
ITA  1994     1.219     1.189
ITA  1995     1.193     1.161
ITA  1996     1.217     1.183
ITA  1997     1.227     1.190
ITA  1998     1.214     1.178
ITA  1999     1.233     1.194
ITA  2000     1.256     1.216
ITA  2001     1.251     1.208
ITA  2002     1.269     1.224
ITA  2003     1.287     1.238
ITA  2004     1.338     1.286
