"Notes"	"County"	"CountyCode"	"AgeofMother 9"	"AgeofMother9Code"	"Year"	"YearCode"	Births	FemalePopulation	FertilityRate
	"Etowah County, AL"	"01055"	"20-24 years"	"20-24"	"2010"	"2010"	416	3006	138.39
	"Etowah County, AL"	"01055"	"25-29 years"	"25-29"	"2007"	"2007"	351	3234	108.53
	"Etowah County, AL"	"01055"	"25-29 years"	"25-29"	"2008"	"2008"	343	3174	108.07
	"Etowah County, AL"	"01055"	"25-29 years"	"25-29"	"2009"	"2009"	370	3117	118.70
	"Etowah County, AL"	"01055"	"25-29 years"	"25-29"	"2010"	"2010"	327	3057	106.97
	"Etowah County, AL"	"01055"	"30-34 years"	"30-34"	"2007"	"2007"	190	3211	59.17
	"Etowah County, AL"	"01055"	"30-34 years"	"30-34"	"2008"	"2008"	199	3116	63.86
	"Etowah County, AL"	"01055"	"30-34 years"	"30-34"	"2009"	"2009"	198	3106	63.75
	"Etowah County, AL"	"01055"	"30-34 years"	"30-34"	"2010"	"2010"	219	3129	69.99
	"Etowah County, AL"	"01055"	"35-39 years"	"35-39"	"2007"	"2007"	62	3473	17.85
	"Etowah County, AL"	"01055"	"35-39 years"	"35-39"	"2008"	"2008"	78	3561	21.90
	"Etowah County, AL"	"01055"	"35-39 years"	"35-39"	"2009"	"2009"	78	3566	21.87
	"Etowah County, AL"	"01055"	"35-39 years"	"35-39"	"2010"	"2010"	78	3509	22.23
	"Etowah County, AL"	"01055"	"40-44 years"	"40-44"	"2007"	"2007"	11	3539	3.11
	"Etowah County, AL"	"01055"	"40-44 years"	"40-44"	"2008"	"2008"	12	3493	3.44
	"Etowah County, AL"	"01055"	"40-44 years"	"40-44"	"2009"	"2009"	14	3481	4.02
	"Etowah County, AL"	"01055"	"40-44 years"	"40-44"	"2010"	"2010"	19	3518	5.40
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	"2007"	"2007"	1133	22570	50.20
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	"2008"	"2008"	1126	22774	49.44
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	"2009"	"2009"	1271	22525	56.43
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	"2010"	"2010"	884	22094	40.01
	"Jefferson County, AL"	"01073"	"20-24 years"	"20-24"	"2007"	"2007"	2649	23811	111.25
	"Jefferson County, AL"	"01073"	"20-24 years"	"20-24"	"2008"	"2008"	2610	23910	109.16
	"Jefferson County, AL"	"01073"	"20-24 years"	"20-24"	"2009"	"2009"	2796	24045	116.28
	"Jefferson County, AL"	"01073"	"20-24 years"	"20-24"	"2010"	"2010"	2296	24107	95.24
	"Jefferson County, AL"	"01073"	"25-29 years"	"25-29"	"2007"	"2007"	2828	25761	109.78
	"Jefferson County, AL"	"01073"	"25-29 years"	"25-29"	"2008"	"2008"	2768	25686	107.76
	"Jefferson County, AL"	"01073"	"25-29 years"	"25-29"	"2009"	"2009"	3096	25645	120.73
	"Jefferson County, AL"	"01073"	"25-29 years"	"25-29"	"2010"	"2010"	2662	25309	105.18
	"Jefferson County, AL"	"01073"	"30-34 years"	"30-34"	"2007"	"2007"	2009	22048	91.12
	"Jefferson County, AL"	"01073"	"30-34 years"	"30-34"	"2008"	"2008"	2035	22364	90.99
	"Jefferson County, AL"	"01073"	"30-34 years"	"30-34"	"2009"	"2009"	2208	22825	96.74
	"Jefferson County, AL"	"01073"	"30-34 years"	"30-34"	"2010"	"2010"	2070	23312	88.80
	"Jefferson County, AL"	"01073"	"35-39 years"	"35-39"	"2007"	"2007"	917	22248	41.22
	"Jefferson County, AL"	"01073"	"35-39 years"	"35-39"	"2008"	"2008"	845	22191	38.08
	"Jefferson County, AL"	"01073"	"35-39 years"	"35-39"	"2009"	"2009"	877	22125	39.64
	"Jefferson County, AL"	"01073"	"35-39 years"	"35-39"	"2010"	"2010"	818	21765	37.58
	"Jefferson County, AL"	"01073"	"40-44 years"	"40-44"	"2007"	"2007"	150	23290	6.44
	"Jefferson County, AL"	"01073"	"40-44 years"	"40-44"	"2008"	"2008"	158	22407	7.05
	"Jefferson County, AL"	"01073"	"40-44 years"	"40-44"	"2009"	"2009"	167	21821	7.65
	"Jefferson County, AL"	"01073"	"40-44 years"	"40-44"	"2010"	"2010"	149	21538	6.92
	"Jefferson County, AL"	"01073"	"45-49 years"	"45-49"	"2009"	"2009"	10	Not Available	Not Available
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	"2007"	"2007"	185	6375	29.02
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	"2008"	"2008"	173	6354	27.23
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	"2009"	"2009"	148	6718	22.03
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	"2010"	"2010"	150	6604	22.71
	"Lee County, AL"	"01081"	"20-24 years"	"20-24"	"2007"	"2007"	520	10291	50.53
	"Lee County, AL"	"01081"	"20-24 years"	"20-24"	"2008"	"2008"	487	10256	47.48
	"Lee County, AL"	"01081"	"20-24 years"	"20-24"	"2009"	"2009"	417	10275	40.58
	"Lee County, AL"	"01081"	"20-24 years"	"20-24"	"2010"	"2010"	396	10227	38.72
	"Lee County, AL"	"01081"	"25-29 years"	"25-29"	"2007"	"2007"	494	4497	109.85
	"Lee County, AL"	"01081"	"25-29 years"	"25-29"	"2008"	"2008"	586	4732	123.84
	"Lee County, AL"	"01081"	"25-29 years"	"25-29"	"2009"	"2009"	424	5043	84.08
	"Lee County, AL"	"01081"	"25-29 years"	"25-29"	"2010"	"2010"	481	5245	91.71
	"Lee County, AL"	"01081"	"30-34 years"	"30-34"	"2007"	"2007"	342	4213	81.18
	"Lee County, AL"	"01081"	"30-34 years"	"30-34"	"2008"	"2008"	338	4193	80.61
	"Lee County, AL"	"01081"	"30-34 years"	"30-34"	"2009"	"2009"	307	4289	71.58
	"Lee County, AL"	"01081"	"30-34 years"	"30-34"	"2010"	"2010"	331	4443	74.50
	"Lee County, AL"	"01081"	"35-39 years"	"35-39"	"2007"	"2007"	167	4407	37.89
	"Lee County, AL"	"01081"	"35-39 years"	"35-39"	"2008"	"2008"	118	4499	26.23
	"Lee County, AL"	"01081"	"35-39 years"	"35-39"	"2009"	"2009"	126	4604	27.37
	"Lee County, AL"	"01081"	"35-39 years"	"35-39"	"2010"	"2010"	136	4545	29.92
	"Lee County, AL"	"01081"	"40-44 years"	"40-44"	"2007"	"2007"	35	4157	8.42
	"Lee County, AL"	"01081"	"40-44 years"	"40-44"	"2008"	"2008"	19	4174	4.55
	"Lee County, AL"	"01081"	"40-44 years"	"40-44"	"2009"	"2009"	25	4225	5.92
	"Lee County, AL"	"01081"	"40-44 years"	"40-44"	"2010"	"2010"	34	4344	7.83
	"Madison County, AL"	"01089"	"15-19 years"	"15-19"	"2007"	"2007"	464	11672	39.75
	"Madison County, AL"	"01089"	"15-19 years"	"15-19"	"2008"	"2008"	440	11889	37.01
	"Madison County, AL"	"01089"	"15-19 years"	"15-19"	"2009"	"2009"	406	11942	34.00
	"Madison County, AL"	"01089"	"15-19 years"	"15-19"	"2010"	"2010"	358	11948	29.96
	"Madison County, AL"	"01089"	"20-24 years"	"20-24"	"2007"	"2007"	1136	10982	103.44
	"Madison County, AL"	"01089"	"20-24 years"	"20-24"	"2008"	"2008"	1128	11273	100.06
	"Madison County, AL"	"01089"	"20-24 years"	"20-24"	"2009"	"2009"	1150	11822	97.28
	"Madison County, AL"	"01089"	"20-24 years"	"20-24"	"2010"	"2010"	1068	11904	89.72
	"Madison County, AL"	"01089"	"25-29 years"	"25-29"	"2007"	"2007"	1199	10383	115.48
	"Madison County, AL"	"01089"	"25-29 years"	"25-29"	"2008"	"2008"	1228	10924	112.41
	"Madison County, AL"	"01089"	"25-29 years"	"25-29"	"2009"	"2009"	1309	11310	115.74
	"Madison County, AL"	"01089"	"25-29 years"	"25-29"	"2010"	"2010"	1241	11420	108.67
	"Madison County, AL"	"01089"	"30-34 years"	"30-34"	"2007"	"2007"	865	9665	89.50
	"Madison County, AL"	"01089"	"30-34 years"	"30-34"	"2008"	"2008"	874	9863	88.61
	"Madison County, AL"	"01089"	"30-34 years"	"30-34"	"2009"	"2009"	891	10146	87.82
	"Madison County, AL"	"01089"	"30-34 years"	"30-34"	"2010"	"2010"	956	10467	91.33
	"Madison County, AL"	"01089"	"35-39 years"	"35-39"	"2007"	"2007"	443	11142	39.76
	"Madison County, AL"	"01089"	"35-39 years"	"35-39"	"2008"	"2008"	452	11092	40.75
	"Madison County, AL"	"01089"	"35-39 years"	"35-39"	"2009"	"2009"	415	11179	37.12
	"Madison County, AL"	"01089"	"35-39 years"	"35-39"	"2010"	"2010"	458	10969	41.75
	"Madison County, AL"	"01089"	"40-44 years"	"40-44"	"2007"	"2007"	112	12885	8.69
	"Madison County, AL"	"01089"	"40-44 years"	"40-44"	"2008"	"2008"	81	12546	6.46
	"Madison County, AL"	"01089"	"40-44 years"	"40-44"	"2009"	"2009"	83	12141	6.84
	"Madison County, AL"	"01089"	"40-44 years"	"40-44"	"2010"	"2010"	106	11947	8.87
	"Madison County, AL"	"01089"	"45-49 years"	"45-49"	"2007"	"2007"	11	Not Available	Not Available
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	"2007"	"2007"	939	15173	61.89
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	"2008"	"2008"	902	15289	59.00
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	"2009"	"2009"	901	15310	58.85
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	"2010"	"2010"	815	15189	53.66
	"Mobile County, AL"	"01097"	"20-24 years"	"20-24"	"2007"	"2007"	2034	14584	139.47
	"Mobile County, AL"	"01097"	"20-24 years"	"20-24"	"2008"	"2008"	2043	14795	138.09
	"Mobile County, AL"	"01097"	"20-24 years"	"20-24"	"2009"	"2009"	1909	15036	126.96
	"Mobile County, AL"	"01097"	"20-24 years"	"20-24"	"2010"	"2010"	1747	15075	115.89
	"Mobile County, AL"	"01097"	"25-29 years"	"25-29"	"2007"	"2007"	1732	14745	117.46
	"Mobile County, AL"	"01097"	"25-29 years"	"25-29"	"2008"	"2008"	1701	14674	115.92
	"Mobile County, AL"	"01097"	"25-29 years"	"25-29"	"2009"	"2009"	1613	14525	111.05
	"Mobile County, AL"	"01097"	"25-29 years"	"25-29"	"2010"	"2010"	1661	14409	115.28
	"Mobile County, AL"	"01097"	"30-34 years"	"30-34"	"2007"	"2007"	1014	12604	80.45
	"Mobile County, AL"	"01097"	"30-34 years"	"30-34"	"2008"	"2008"	1015	12850	78.99
	"Mobile County, AL"	"01097"	"30-34 years"	"30-34"	"2009"	"2009"	1097	13160	83.36
	"Mobile County, AL"	"01097"	"30-34 years"	"30-34"	"2010"	"2010"	995	13387	74.33
	"Mobile County, AL"	"01097"	"35-39 years"	"35-39"	"2007"	"2007"	453	13320	34.01
	"Mobile County, AL"	"01097"	"35-39 years"	"35-39"	"2008"	"2008"	450	13337	33.74
	"Mobile County, AL"	"01097"	"35-39 years"	"35-39"	"2009"	"2009"	415	13399	30.97
	"Mobile County, AL"	"01097"	"35-39 years"	"35-39"	"2010"	"2010"	384	13177	29.14
	"Mobile County, AL"	"01097"	"40-44 years"	"40-44"	"2007"	"2007"	79	14286	5.53
	"Mobile County, AL"	"01097"	"40-44 years"	"40-44"	"2008"	"2008"	78	13907	5.61
	"Mobile County, AL"	"01097"	"40-44 years"	"40-44"	"2009"	"2009"	88	13518	6.51
	"Mobile County, AL"	"01097"	"40-44 years"	"40-44"	"2010"	"2010"	88	13466	6.53
	"Montgomery County, AL"	"01101"	"15-19 years"	"15-19"	"2007"	"2007"	498	8049	61.87
	"Montgomery County, AL"	"01101"	"15-19 years"	"15-19"	"2008"	"2008"	521	8144	63.97
	"Montgomery County, AL"	"01101"	"15-19 years"	"15-19"	"2009"	"2009"	450	8019	56.12
	"Montgomery County, AL"	"01101"	"15-19 years"	"15-19"	"2010"	"2010"	420	8244	50.95
	"Montgomery County, AL"	"01101"	"20-24 years"	"20-24"	"2007"	"2007"	1062	9619	110.41
	"Montgomery County, AL"	"01101"	"20-24 years"	"20-24"	"2008"	"2008"	1111	9577	116.01
	"Montgomery County, AL"	"01101"	"20-24 years"	"20-24"	"2009"	"2009"	1015	9533	106.47
	"Montgomery County, AL"	"01101"	"20-24 years"	"20-24"	"2010"	"2010"	942	9630	97.82
	"Montgomery County, AL"	"01101"	"25-29 years"	"25-29"	"2007"	"2007"	965	9109	105.94
	"Montgomery County, AL"	"01101"	"25-29 years"	"25-29"	"2008"	"2008"	988	9052	109.15
	"Montgomery County, AL"	"01101"	"25-29 years"	"25-29"	"2009"	"2009"	958	8928	107.30
	"Montgomery County, AL"	"01101"	"25-29 years"	"25-29"	"2010"	"2010"	874	8852	98.73
	"Montgomery County, AL"	"01101"	"30-34 years"	"30-34"	"2007"	"2007"	578	7848	73.65
	"Montgomery County, AL"	"01101"	"30-34 years"	"30-34"	"2008"	"2008"	588	7768	75.70
	"Montgomery County, AL"	"01101"	"30-34 years"	"30-34"	"2009"	"2009"	637	7946	80.17
	"Montgomery County, AL"	"01101"	"30-34 years"	"30-34"	"2010"	"2010"	524	8048	65.11
	"Montgomery County, AL"	"01101"	"35-39 years"	"35-39"	"2007"	"2007"	269	7959	33.80
	"Montgomery County, AL"	"01101"	"35-39 years"	"35-39"	"2008"	"2008"	282	8067	34.96
	"Montgomery County, AL"	"01101"	"35-39 years"	"35-39"	"2009"	"2009"	222	8010	27.72
	"Montgomery County, AL"	"01101"	"35-39 years"	"35-39"	"2010"	"2010"	252	7935	31.76
	"Montgomery County, AL"	"01101"	"40-44 years"	"40-44"	"2007"	"2007"	45	8104	5.55
	"Montgomery County, AL"	"01101"	"40-44 years"	"40-44"	"2008"	"2008"	59	7706	7.66
	"Montgomery County, AL"	"01101"	"40-44 years"	"40-44"	"2009"	"2009"	61	7448	8.19
	"Montgomery County, AL"	"01101"	"40-44 years"	"40-44"	"2010"	"2010"	60	7397	8.11
	"Morgan County, AL"	"01103"	"15-19 years"	"15-19"	"2007"	"2007"	219	3877	56.49
	"Morgan County, AL"	"01103"	"15-19 years"	"15-19"	"2008"	"2008"	195	3952	49.34
	"Morgan County, AL"	"01103"	"15-19 years"	"15-19"	"2009"	"2009"	187	3961	47.21
	"Morgan County, AL"	"01103"	"15-19 years"	"15-19"	"2010"	"2010"	193	3962	48.71
	"Morgan County, AL"	"01103"	"20-24 years"	"20-24"	"2007"	"2007"	514	3140	163.69
	"Morgan County, AL"	"01103"	"20-24 years"	"20-24"	"2008"	"2008"	523	3176	164.67
	"Morgan County, AL"	"01103"	"20-24 years"	"20-24"	"2009"	"2009"	469	3302	142.04
	"Morgan County, AL"	"01103"	"20-24 years"	"20-24"	"2010"	"2010"	449	3326	135.00
	"Morgan County, AL"	"01103"	"25-29 years"	"25-29"	"2007"	"2007"	471	3644	129.25
	"Morgan County, AL"	"01103"	"25-29 years"	"25-29"	"2008"	"2008"	482	3727	129.33
	"Morgan County, AL"	"01103"	"25-29 years"	"25-29"	"2009"	"2009"	455	3644	124.86
	"Morgan County, AL"	"01103"	"25-29 years"	"25-29"	"2010"	"2010"	452	3653	123.73
	"Morgan County, AL"	"01103"	"30-34 years"	"30-34"	"2007"	"2007"	290	3608	80.38
	"Morgan County, AL"	"01103"	"30-34 years"	"30-34"	"2008"	"2008"	282	3554	79.35
	"Morgan County, AL"	"01103"	"30-34 years"	"30-34"	"2009"	"2009"	269	3720	72.31
	"Morgan County, AL"	"01103"	"30-34 years"	"30-34"	"2010"	"2010"	291	3744	77.72
	"Morgan County, AL"	"01103"	"35-39 years"	"35-39"	"2007"	"2007"	114	3937	28.96
	"Morgan County, AL"	"01103"	"35-39 years"	"35-39"	"2008"	"2008"	110	3998	27.51
	"Morgan County, AL"	"01103"	"35-39 years"	"35-39"	"2009"	"2009"	103	3832	26.88
	"Morgan County, AL"	"01103"	"35-39 years"	"35-39"	"2010"	"2010"	91	3765	24.17
	"Morgan County, AL"	"01103"	"40-44 years"	"40-44"	"2007"	"2007"	29	4578	6.33
	"Morgan County, AL"	"01103"	"40-44 years"	"40-44"	"2008"	"2008"	22	4407	4.99
	"Morgan County, AL"	"01103"	"40-44 years"	"40-44"	"2009"	"2009"	15	4327	3.47
	"Morgan County, AL"	"01103"	"40-44 years"	"40-44"	"2010"	"2010"	26	4188	6.21
	"Shelby County, AL"	"01117"	"15-19 years"	"15-19"	"2007"	"2007"	145	5706	25.41
	"Shelby County, AL"	"01117"	"15-19 years"	"15-19"	"2008"	"2008"	139	5926	23.46
	"Shelby County, AL"	"01117"	"15-19 years"	"15-19"	"2009"	"2009"	158	6037	26.17
	"Shelby County, AL"	"01117"	"15-19 years"	"15-19"	"2010"	"2010"	140	6113	22.90
	"Shelby County, AL"	"01117"	"20-24 years"	"20-24"	"2007"	"2007"	478	5108	93.58
	"Shelby County, AL"	"01117"	"20-24 years"	"20-24"	"2008"	"2008"	471	5229	90.07
	"Shelby County, AL"	"01117"	"20-24 years"	"20-24"	"2009"	"2009"	458	5328	85.96
	"Shelby County, AL"	"01117"	"20-24 years"	"20-24"	"2010"	"2010"	439	5404	81.24
	"Shelby County, AL"	"01117"	"25-29 years"	"25-29"	"2007"	"2007"	849	6793	124.98
	"Shelby County, AL"	"01117"	"25-29 years"	"25-29"	"2008"	"2008"	863	6761	127.64
	"Shelby County, AL"	"01117"	"25-29 years"	"25-29"	"2009"	"2009"	813	6710	121.16
	"Shelby County, AL"	"01117"	"25-29 years"	"25-29"	"2010"	"2010"	818	6738	121.40
	"Shelby County, AL"	"01117"	"30-34 years"	"30-34"	"2007"	"2007"	786	6901	113.90
	"Shelby County, AL"	"01117"	"30-34 years"	"30-34"	"2008"	"2008"	751	7039	106.69
	"Shelby County, AL"	"01117"	"30-34 years"	"30-34"	"2009"	"2009"	704	7142	98.57
	"Shelby County, AL"	"01117"	"30-34 years"	"30-34"	"2010"	"2010"	725	7131	101.67
	"Shelby County, AL"	"01117"	"35-39 years"	"35-39"	"2007"	"2007"	387	7620	50.79
	"Shelby County, AL"	"01117"	"35-39 years"	"35-39"	"2008"	"2008"	352	7854	44.82
	"Shelby County, AL"	"01117"	"35-39 years"	"35-39"	"2009"	"2009"	304	7844	38.76
	"Shelby County, AL"	"01117"	"35-39 years"	"35-39"	"2010"	"2010"	307	7697	39.89
	"Shelby County, AL"	"01117"	"40-44 years"	"40-44"	"2007"	"2007"	52	7297	7.13
	"Shelby County, AL"	"01117"	"40-44 years"	"40-44"	"2008"	"2008"	57	7242	7.87
	"Shelby County, AL"	"01117"	"40-44 years"	"40-44"	"2009"	"2009"	49	7317	6.70
	"Shelby County, AL"	"01117"	"40-44 years"	"40-44"	"2010"	"2010"	66	7411	8.91
	"Tuscaloosa County, AL"	"01125"	"15-19 years"	"15-19"	"2007"	"2007"	263	8878	29.62
	"Tuscaloosa County, AL"	"01125"	"15-19 years"	"15-19"	"2008"	"2008"	325	9211	35.28
	"Tuscaloosa County, AL"	"01125"	"15-19 years"	"15-19"	"2009"	"2009"	309	9594	32.21
	"Tuscaloosa County, AL"	"01125"	"15-19 years"	"15-19"	"2010"	"2010"	271	9509	28.50
	"Tuscaloosa County, AL"	"01125"	"20-24 years"	"20-24"	"2007"	"2007"	742	12509	59.32
	"Tuscaloosa County, AL"	"01125"	"20-24 years"	"20-24"	"2008"	"2008"	741	12718	58.26
	"Tuscaloosa County, AL"	"01125"	"20-24 years"	"20-24"	"2009"	"2009"	757	13148	57.58
	"Tuscaloosa County, AL"	"01125"	"20-24 years"	"20-24"	"2010"	"2010"	683	13306	51.33
	"Tuscaloosa County, AL"	"01125"	"25-29 years"	"25-29"	"2007"	"2007"	805	6441	124.98
	"Tuscaloosa County, AL"	"01125"	"25-29 years"	"25-29"	"2008"	"2008"	821	6738	121.85
	"Tuscaloosa County, AL"	"01125"	"25-29 years"	"25-29"	"2009"	"2009"	743	6865	108.23
	"Tuscaloosa County, AL"	"01125"	"25-29 years"	"25-29"	"2010"	"2010"	797	7021	113.52
	"Tuscaloosa County, AL"	"01125"	"30-34 years"	"30-34"	"2007"	"2007"	480	5805	82.69
	"Tuscaloosa County, AL"	"01125"	"30-34 years"	"30-34"	"2008"	"2008"	474	5944	79.74
	"Tuscaloosa County, AL"	"01125"	"30-34 years"	"30-34"	"2009"	"2009"	466	6120	76.14
	"Tuscaloosa County, AL"	"01125"	"30-34 years"	"30-34"	"2010"	"2010"	503	6192	81.23
	"Tuscaloosa County, AL"	"01125"	"35-39 years"	"35-39"	"2007"	"2007"	182	5841	31.16
	"Tuscaloosa County, AL"	"01125"	"35-39 years"	"35-39"	"2008"	"2008"	176	6022	29.23
	"Tuscaloosa County, AL"	"01125"	"35-39 years"	"35-39"	"2009"	"2009"	170	6134	27.71
	"Tuscaloosa County, AL"	"01125"	"35-39 years"	"35-39"	"2010"	"2010"	169	6104	27.69
	"Tuscaloosa County, AL"	"01125"	"40-44 years"	"40-44"	"2007"	"2007"	46	5674	8.11
	"Tuscaloosa County, AL"	"01125"	"40-44 years"	"40-44"	"2008"	"2008"	47	5690	8.26
	"Tuscaloosa County, AL"	"01125"	"40-44 years"	"40-44"	"2009"	"2009"	28	5671	4.94
	"Tuscaloosa County, AL"	"01125"	"40-44 years"	"40-44"	"2010"	"2010"	36	5666	6.35
	"Unidentified Counties, AL"	"01999"	"15-19 years"	"15-19"	"2007"	"2007"	4128	71613	57.64
	"Unidentified Counties, AL"	"01999"	"15-19 years"	"15-19"	"2008"	"2008"	4018	72452	55.46
	"Unidentified Counties, AL"	"01999"	"15-19 years"	"15-19"	"2009"	"2009"	3728	72251	51.60
	"Unidentified Counties, AL"	"01999"	"15-19 years"	"15-19"	"2010"	"2010"	3500	71267	49.11
	"Unidentified Counties, AL"	"01999"	"20-24 years"	"20-24"	"2007"	"2007"	9458	61592	153.56
	"Unidentified Counties, AL"	"01999"	"20-24 years"	"20-24"	"2008"	"2008"	9308	61461	151.45
