SurveyId,u5mort,SurveyYearLabel,SurveyYear,DHS_CountryCode,CountryName
JO2012DHS,21,2012,2012,JO,Jordan
JO2017DHS,19,2017-18,2017,JO,Jordan
KE1989DHS,90,1989,1989,KE,Kenya
KE1993DHS,96,1993,1993,KE,Kenya
KE1998DHS,111,1998,1998,KE,Kenya
KE2003DHS,115,2003,2003,KE,Kenya
KE2008DHS,74,2008-09,2008,KE,Kenya
KE2014DHS,52,2014,2014,KE,Kenya
KH2000DHS,124,2000,2000,KH,Cambodia
KH2005DHS,83,2005,2005,KH,Cambodia
KH2010DHS,54,2010,2010,KH,Cambodia
KH2014DHS,35,2014,2014,KH,Cambodia
KK1995DHS,45,1995,1995,KK,Kazakhstan
KK1999DHS,71,1999,1999,KK,Kazakhstan
KM1996DHS,104,1996,1996,KM,Comoros
KM2012DHS,50,2012,2012,KM,Comoros
KY1997DHS,72,1997,1997,KY,Kyrgyz Republic
KY2012DHS,31,2012,2012,KY,Kyrgyz Republic
LB1986DHS,222,1986,1986,LB,Liberia
LB2007DHS,110,2007,2007,LB,Liberia
LB2009MIS,114,2009,2009,LB,Liberia
LB2013DHS,94,2013,2013,LB,Liberia
LK1987DHS,34,1987,1987,LK,Sri Lanka
LS2004DHS,113,2004,2004,LS,Lesotho
LS2009DHS,117,2009,2009,LS,Lesotho
LS2014DHS,85,2014,2014,LS,Lesotho
MA1987DHS,103,1987,1987,MA,Morocco
MA1992DHS,76,1992,1992,MA,Morocco
MA2003DHS,47,2003-04,2003,MA,Morocco
MB2005DHS,14,2005,2005,MB,Moldova
MD1992DHS,163,1992,1992,MD,Madagascar
MD1997DHS,159,1997,1997,MD,Madagascar
MD2004DHS,94,2003-04,2004,MD,Madagascar
MD2008DHS,72,2008-09,2008,MD,Madagascar
ML1987DHS,247,1987,1987,ML,Mali
ML1996DHS,238,1995-96,1996,ML,Mali
ML2001DHS,229,2001,2001,ML,Mali
ML2006DHS,191,2006,2006,ML,Mali
ML2012DHS,95,2012-13,2012,ML,Mali
MM2016DHS,50,2015-16,2016,MM,Myanmar
MR2000DHS,104,2000-01,2000,MR,Mauritania
MV2009DHS,17,2009,2009,MV,Maldives
MV2016DHS,20,2016-17,2016,MV,Maldives
MW1992DHS,234,1992,1992,MW,Malawi
MW2000DHS,189,2000,2000,MW,Malawi
MW2004DHS,133,2004,2004,MW,Malawi
MW2010DHS,112,2010,2010,MW,Malawi
MW2015DHS,64,2015-16,2015,MW,Malawi
MX1987DHS,62,1987,1987,MX,Mexico
MZ1997DHS,201,1997,1997,MZ,Mozambique
MZ2003DHS,152,2003,2003,MZ,Mozambique
MZ2011DHS,97,2011,2011,MZ,Mozambique
NC1998DHS,50,1998,1998,NC,Nicaragua
NC2001DHS,39,2001,2001,NC,Nicaragua
NG1990DHS,193,1990,1990,NG,Nigeria
NG2003DHS,201,2003,2003,NG,Nigeria
NG2008DHS,157,2008,2008,NG,Nigeria
NG2010MIS,143,2010,2010,NG,Nigeria
NG2013DHS,128,2013,2013,NG,Nigeria
NI1992DHS,318,1992,1992,NI,Niger
NI1998DHS,274,1998,1998,NI,Niger
NI2006DHS,198,2006,2006,NI,Niger
NI2012DHS,127,2012,2012,NI,Niger
NM1992DHS,84,1992,1992,NM,Namibia
NM2000DHS,62,2000,2000,NM,Namibia
NM2006DHS,69,2006-07,2006,NM,Namibia
NM2013DHS,54,2013,2013,NM,Namibia
NP1996DHS,118,1996,1996,NP,Nepal
NP2001DHS,91,2001,2001,NP,Nepal
NP2006DHS,61,2006,2006,NP,Nepal
NP2011DHS,54,2011,2011,NP,Nepal
NP2016DHS,39,2016,2016,NP,Nepal
PE1986DHS,110,1986,1986,PE,Peru
PE1992DHS,78,1991-92,1992,PE,Peru
PE1996DHS,59,1996,1996,PE,Peru
PE2000DHS,47,2000,2000,PE,Peru
PE2004DHS,30,2004-06,2004,PE,Peru
PE2007DHS,27,2007-08,2007,PE,Peru
PE2009DHS,26,2009,2009,PE,Peru
PE2010DHS,23,2010,2010,PE,Peru
PE2011DHS,21,2011,2011,PE,Peru
PE2012DHS,21,2012,2012,PE,Peru
PH1993DHS,54,1993,1993,PH,Philippines
PH1998DHS,48,1998,1998,PH,Philippines
PH2003DHS,40,2003,2003,PH,Philippines
PH2008DHS,34,2008,2008,PH,Philippines
PH2013DHS,31,2013,2013,PH,Philippines
PH2017DHS,27,2017,2017,PH,Philippines
PK1991DHS,112,1990-91,1991,PK,Pakistan
PK2006DHS,94,2006-07,2006,PK,Pakistan
PK2012DHS,89,2012-13,2012,PK,Pakistan
PK2017DHS,74,2017-18,2017,PK,Pakistan
PY1990DHS,43,1990,1990,PY,Paraguay
RW1992DHS,151,1992,1992,RW,Rwanda
RW2000DHS,196,2000,2000,RW,Rwanda
RW2005DHS,152,2005,2005,RW,Rwanda
RW2008DHS,103,2007-08,2008,RW,Rwanda
RW2010DHS,76,2010,2010,RW,Rwanda
RW2015DHS,50,2014-15,2015,RW,Rwanda
SD1990DHS,124,1989-90,1990,SD,Sudan
SL2008DHS,140,2008,2008,SL,Sierra Leone
SL2013DHS,156,2013,2013,SL,Sierra Leone
SN1986DHS,195,1986,1986,SN,Senegal
SN1993DHS,132,1992-93,1993,SN,Senegal
SN1997DHS,139,1997,1997,SN,Senegal
SN2005DHS,121,2005,2005,SN,Senegal
SN2008MIS,85,2008-09,2008,SN,Senegal
SN2010DHS,72,2010-11,2010,SN,Senegal
SN2012DHS,65,2012-13,2012,SN,Senegal
SN2014DHS,54,2014,2014,SN,Senegal
SN2015DHS,59,2015,2015,SN,Senegal
SN2016DHS,51,2016,2016,SN,Senegal
SN2017DHS,56,2017,2017,SN,Senegal
ST2008DHS,63,2008-09,2008,ST,Sao Tome and Principe
SZ2006DHS,120,2006-07,2006,SZ,Eswatini
TD1997DHS,194,1996-97,1997,TD,Chad
TD2004DHS,191,2004,2004,TD,Chad
TD2014DHS,133,2014-15,2014,TD,Chad
TG1988DHS,155,1988,1988,TG,Togo
TG1998DHS,146,1998,1998,TG,Togo
TG2013DHS,88,2013-14,2013,TG,Togo
TH1987DHS,44,1987,1987,TH,Thailand
TJ2012DHS,43,2012,2012,TJ,Tajikistan
TJ2017DHS,33,2017,2017,TJ,Tajikistan
TL2009DHS,64,2009-10,2009,TL,Timor-Leste
TL2016DHS,41,2016,2016,TL,Timor-Leste
TM2000DHS,94,2000,2000,TM,Turkmenistan
TN1988DHS,62,1988,1988,TN,Tunisia
TR1993DHS,61,1993,1993,TR,Turkey
TR1998DHS,52,1998,1998,TR,Turkey
TR2003DHS,37,2003,2003,TR,Turkey
TR2008DHS,24,2008,2008,TR,Turkey
TR2013DHS,15,2013,2013,TR,Turkey
TT1987DHS,32,1987,1987,TT,Trinidad and Tobago
TZ1992DHS,141,1991-92,1992,TZ,Tanzania
TZ1996DHS,136,1996,1996,TZ,Tanzania
TZ1999DHS,147,1999,1999,TZ,Tanzania
TZ2004DHS,112,2004-05,2004,TZ,Tanzania
TZ2007AIS,91,2007-08,2007,TZ,Tanzania
TZ2010DHS,81,2010,2010,TZ,Tanzania
TZ2015DHS,67,2015-16,2015,TZ,Tanzania
UA2007DHS,17,2007,2007,UA,Ukraine
UG1988DHS,177,1988-89,1988,UG,Uganda
UG1995DHS,147,1995,1995,UG,Uganda
UG2000DHS,151,2000-01,2000,UG,Uganda
UG2006DHS,128,2006,2006,UG,Uganda
UG2009MIS,86,2009,2009,UG,Uganda
UG2011DHS,90,2011,2011,UG,Uganda
UG2016DHS,64,2016,2016,UG,Uganda
UZ1996DHS,59,1996,1996,UZ,Uzbekistan
VN1997DHS,37,1997,1997,VN,Vietnam
VN2002DHS,24,2002,2002,VN,Vietnam
YE1991DHS,121,1991-92,1991,YE,Yemen
YE1997DHS,105,1997,1997,YE,Yemen
YE2013DHS,53,2013,2013,YE,Yemen
ZA1998DHS,59,1998,1998,ZA,South Africa
ZA2016DHS,42,2016,2016,ZA,South Africa
ZM1992DHS,191,1992,1992,ZM,Zambia
ZM1996DHS,197,1996,1996,ZM,Zambia
ZM2002DHS,168,2001-02,2002,ZM,Zambia
ZM2007DHS,119,2007,2007,ZM,Zambia
ZM2013DHS,75,2013-14,2013,ZM,Zambia
ZW1988DHS,71,1988,1988,ZW,Zimbabwe
ZW1994DHS,77,1994,1994,ZW,Zimbabwe
ZW1999DHS,102,1999,1999,ZW,Zimbabwe
ZW2005DHS,82,2005-06,2005,ZW,Zimbabwe
ZW2010DHS,84,2010-11,2010,ZW,Zimbabwe
ZW2015DHS,69,2015,2015,ZW,Zimbabwe
