SurveyId,TFR,SurveyYearLabel,SurveyYear,DHS_CountryCode,CountryName
GU2015DHS,3.1,2014-15,2015,GU,Guatemala
GY2005AIS,2.5,2005,2005,GY,Guyana
GY2009DHS,2.8,2009,2009,GY,Guyana
HN2005DHS,3.3,2005-06,2005,HN,Honduras
HN2011DHS,2.9,2011-12,2011,HN,Honduras
HT1994DHS,4.8,1994-95,1994,HT,Haiti
HT2000DHS,4.7,2000,2000,HT,Haiti
HT2006DHS,3.9,2005-06,2006,HT,Haiti
HT2012DHS,3.5,2012,2012,HT,Haiti
HT2016DHS,3,2016-17,2016,HT,Haiti
IA1993DHS,3.4,1992-93,1993,IA,India
IA1999DHS,2.8,1998-99,1999,IA,India
IA2006DHS,2.7,2005-06,2006,IA,India
IA2015DHS,2.2,2015-16,2015,IA,India
ID1987DHS,3.1,1987,1987,ID,Indonesia
ID1991DHS,3,1991,1991,ID,Indonesia
ID1994DHS,2.9,1994,1994,ID,Indonesia
ID1997DHS,2.8,1997,1997,ID,Indonesia
ID2003DHS,2.6,2002-03,2003,ID,Indonesia
ID2007DHS,2.6,2007,2007,ID,Indonesia
ID2012DHS,2.6,2012,2012,ID,Indonesia
JO1990DHS,5.6,1990,1990,JO,Jordan
JO1997DHS,4.4,1997,1997,JO,Jordan
JO2002DHS,3.7,2002,2002,JO,Jordan
JO2007DHS,3.6,2007,2007,JO,Jordan
JO2009DHS,3.8,2009,2009,JO,Jordan
JO2012DHS,3.5,2012,2012,JO,Jordan
JO2017DHS,2.7,2017-18,2017,JO,Jordan
KE1989DHS,6.7,1989,1989,KE,Kenya
KE1993DHS,5.4,1993,1993,KE,Kenya
KE1998DHS,4.7,1998,1998,KE,Kenya
KE2003DHS,4.9,2003,2003,KE,Kenya
KE2008DHS,4.6,2008-09,2008,KE,Kenya
KE2014DHS,3.9,2014,2014,KE,Kenya
KE2015MIS,3.7,2015,2015,KE,Kenya
KH2000DHS,3.8,2000,2000,KH,Cambodia
KH2005DHS,3.4,2005,2005,KH,Cambodia
KH2010DHS,3,2010,2010,KH,Cambodia
KH2014DHS,2.7,2014,2014,KH,Cambodia
KK1995DHS,2.5,1995,1995,KK,Kazakhstan
KK1999DHS,2,1999,1999,KK,Kazakhstan
KM1996DHS,4.6,1996,1996,KM,Comoros
KM2012DHS,4.3,2012,2012,KM,Comoros
KY1997DHS,3.4,1997,1997,KY,Kyrgyz Republic
KY2012DHS,3.6,2012,2012,KY,Kyrgyz Republic
LB1986DHS,6.7,1986,1986,LB,Liberia
LB2007DHS,5.2,2007,2007,LB,Liberia
LB2009MIS,5.9,2009,2009,LB,Liberia
LB2011MIS,4.9,2011,2011,LB,Liberia
LB2013DHS,4.7,2013,2013,LB,Liberia
LB2016MIS,4.2,2016,2016,LB,Liberia
LK1987DHS,2.7,1987,1987,LK,Sri Lanka
LS2004DHS,3.5,2004,2004,LS,Lesotho
LS2009DHS,3.3,2009,2009,LS,Lesotho
LS2014DHS,3.3,2014,2014,LS,Lesotho
MA1987DHS,4.6,1987,1987,MA,Morocco
MA1992DHS,4,1992,1992,MA,Morocco
MA2003DHS,2.5,2003-04,2003,MA,Morocco
MB2005DHS,1.7,2005,2005,MB,Moldova
MD1992DHS,6.1,1992,1992,MD,Madagascar
MD1997DHS,6,1997,1997,MD,Madagascar
MD2004DHS,5.2,2003-04,2004,MD,Madagascar
MD2008DHS,4.8,2008-09,2008,MD,Madagascar
MD2011MIS,5.2,2011,2011,MD,Madagascar
MD2013MIS,4.4,2013,2013,MD,Madagascar
MD2016MIS,4.1,2016,2016,MD,Madagascar
ML1987DHS,7.1,1987,1987,ML,Mali
ML1996DHS,6.7,1995-96,1996,ML,Mali
ML2001DHS,6.8,2001,2001,ML,Mali
ML2006DHS,6.6,2006,2006,ML,Mali
ML2012DHS,6.1,2012-13,2012,ML,Mali
ML2015MIS,6.3,2015,2015,ML,Mali
MM2016DHS,2.3,2015-16,2016,MM,Myanmar
MR2000DHS,4.5,2000-01,2000,MR,Mauritania
MV2009DHS,2.5,2009,2009,MV,Maldives
MV2016DHS,2.1,2016-17,2016,MV,Maldives
MW1992DHS,6.7,1992,1992,MW,Malawi
MW2000DHS,6.3,2000,2000,MW,Malawi
MW2004DHS,6,2004,2004,MW,Malawi
MW2010DHS,5.7,2010,2010,MW,Malawi
MW2012MIS,5.3,2012,2012,MW,Malawi
MW2014MIS,5.1,2014,2014,MW,Malawi
MW2015DHS,4.4,2015-16,2015,MW,Malawi
MW2017MIS,4.2,2017,2017,MW,Malawi
MX1987DHS,4,1987,1987,MX,Mexico
MZ1997DHS,5.2,1997,1997,MZ,Mozambique
MZ2003DHS,5.5,2003,2003,MZ,Mozambique
MZ2011DHS,5.9,2011,2011,MZ,Mozambique
MZ2015AIS,5.3,2015,2015,MZ,Mozambique
NC1998DHS,3.6,1998,1998,NC,Nicaragua
NC2001DHS,3.2,2001,2001,NC,Nicaragua
NG1990DHS,6,1990,1990,NG,Nigeria
NG2003DHS,5.7,2003,2003,NG,Nigeria
NG2008DHS,5.7,2008,2008,NG,Nigeria
NG2010MIS,6.1,2010,2010,NG,Nigeria
NG2013DHS,5.5,2013,2013,NG,Nigeria
NG2015MIS,5,2015,2015,NG,Nigeria
NI1992DHS,7,1992,1992,NI,Niger
NI1998DHS,7.2,1998,1998,NI,Niger
NI2006DHS,7,2006,2006,NI,Niger
NI2012DHS,7.6,2012,2012,NI,Niger
NM1992DHS,5.4,1992,1992,NM,Namibia
NM2000DHS,4.2,2000,2000,NM,Namibia
NM2006DHS,3.6,2006-07,2006,NM,Namibia
NM2013DHS,3.6,2013,2013,NM,Namibia
NP1996DHS,4.6,1996,1996,NP,Nepal
NP2001DHS,4.1,2001,2001,NP,Nepal
NP2006DHS,3.1,2006,2006,NP,Nepal
NP2011DHS,2.6,2011,2011,NP,Nepal
NP2016DHS,2.3,2016,2016,NP,Nepal
PE1986DHS,4.1,1986,1986,PE,Peru
PE1992DHS,3.5,1991-92,1992,PE,Peru
PE1996DHS,3.5,1996,1996,PE,Peru
PE2000DHS,2.8,2000,2000,PE,Peru
PE2004DHS,2.6,2004-06,2004,PE,Peru
PE2007DHS,2.5,2007-08,2007,PE,Peru
PE2009DHS,2.6,2009,2009,PE,Peru
PE2010DHS,2.5,2010,2010,PE,Peru
PE2011DHS,2.6,2011,2011,PE,Peru
PE2012DHS,2.6,2012,2012,PE,Peru
PH1993DHS,4.1,1993,1993,PH,Philippines
PH1998DHS,3.7,1998,1998,PH,Philippines
PH2003DHS,3.5,2003,2003,PH,Philippines
PH2008DHS,3.3,2008,2008,PH,Philippines
PH2013DHS,3,2013,2013,PH,Philippines
PH2017DHS,2.7,2017,2017,PH,Philippines
PK1991DHS,4.9,1990-91,1991,PK,Pakistan
PK2006DHS,4.1,2006-07,2006,PK,Pakistan
PK2012DHS,3.8,2012-13,2012,PK,Pakistan
PK2017DHS,3.6,2017-18,2017,PK,Pakistan
PY1990DHS,4.7,1990,1990,PY,Paraguay
RW1992DHS,6.2,1992,1992,RW,Rwanda
RW2000DHS,5.8,2000,2000,RW,Rwanda
RW2005DHS,6.1,2005,2005,RW,Rwanda
RW2008DHS,5.5,2007-08,2008,RW,Rwanda
RW2010DHS,4.6,2010,2010,RW,Rwanda
RW2013MIS,4.2,2013,2013,RW,Rwanda
RW2015DHS,4.2,2014-15,2015,RW,Rwanda
RW2017MIS,4.2,2017,2017,RW,Rwanda
SD1990DHS,4.7,1989-90,1990,SD,Sudan
SL2008DHS,5.1,2008,2008,SL,Sierra Leone
SL2013DHS,4.9,2013,2013,SL,Sierra Leone
SL2016MIS,4.2,2016,2016,SL,Sierra Leone
SN1986DHS,6.4,1986,1986,SN,Senegal
SN1993DHS,6,1992-93,1993,SN,Senegal
SN1997DHS,5.7,1997,1997,SN,Senegal
SN2005DHS,5.3,2005,2005,SN,Senegal
SN2006MIS,4.9,2006,2006,SN,Senegal
SN2008MIS,4.9,2008-09,2008,SN,Senegal
SN2010DHS,5,2010-11,2010,SN,Senegal
SN2012DHS,5.3,2012-13,2012,SN,Senegal
SN2014DHS,5,2014,2014,SN,Senegal
SN2015DHS,4.9,2015,2015,SN,Senegal
SN2016DHS,4.7,2016,2016,SN,Senegal
SN2017DHS,4.6,2017,2017,SN,Senegal
ST2008DHS,4.9,2008-09,2008,ST,Sao Tome and Principe
SZ2006DHS,3.8,2006-07,2006,SZ,Eswatini
TD1997DHS,6.4,1996-97,1997,TD,Chad
TD2004DHS,6.3,2004,2004,TD,Chad
TD2014DHS,6.4,2014-15,2014,TD,Chad
TG1988DHS,6.4,1988,1988,TG,Togo
TG1998DHS,5.2,1998,1998,TG,Togo
TG2013DHS,4.8,2013-14,2013,TG,Togo
TG2017MIS,4.4,2017,2017,TG,Togo
TH1987DHS,2.2,1987,1987,TH,Thailand
TJ2012DHS,3.8,2012,2012,TJ,Tajikistan
TJ2017DHS,3.8,2017,2017,TJ,Tajikistan
TL2009DHS,5.7,2009-10,2009,TL,Timor-Leste
TL2016DHS,4.2,2016,2016,TL,Timor-Leste
TM2000DHS,2.9,2000,2000,TM,Turkmenistan
TN1988DHS,4.2,1988,1988,TN,Tunisia
TR1993DHS,2.5,1993,1993,TR,Turkey
TR1998DHS,2.6,1998,1998,TR,Turkey
TR2003DHS,2.2,2003,2003,TR,Turkey
TR2008DHS,2.2,2008,2008,TR,Turkey
TR2013DHS,2.2,2013,2013,TR,Turkey
TT1987DHS,3.1,1987,1987,TT,Trinidad and Tobago
TZ1992DHS,6.2,1991-92,1992,TZ,Tanzania
TZ1996DHS,5.8,1996,1996,TZ,Tanzania
TZ1999DHS,5.6,1999,1999,TZ,Tanzania
TZ2004DHS,5.7,2004-05,2004,TZ,Tanzania
TZ2007AIS,5.6,2007-08,2007,TZ,Tanzania
TZ2010DHS,5.4,2010,2010,TZ,Tanzania
TZ2012AIS,5.4,2011-12,2012,TZ,Tanzania
TZ2015DHS,5.2,2015-16,2015,TZ,Tanzania
TZ2017MIS,4.9,2017,2017,TZ,Tanzania
UA2007DHS,1.2,2007,2007,UA,Ukraine
UG1988DHS,7.4,1988-89,1988,UG,Uganda
UG1995DHS,6.9,1995,1995,UG,Uganda
UG2000DHS,6.9,2000-01,2000,UG,Uganda
UG2006DHS,6.7,2006,2006,UG,Uganda
UG2009MIS,6.3,2009,2009,UG,Uganda
UG2011DHS,6.2,2011,2011,UG,Uganda
UG2014MIS,5.7,2014-15,2014,UG,Uganda
UG2016DHS,5.4,2016,2016,UG,Uganda
UZ1996DHS,3.3,1996,1996,UZ,Uzbekistan
VN1997DHS,2.3,1997,1997,VN,Vietnam
VN2002DHS,1.9,2002,2002,VN,Vietnam
YE1991DHS,7.7,1991-92,1991,YE,Yemen
YE1997DHS,6.5,1997,1997,YE,Yemen
YE2013DHS,4.4,2013,2013,YE,Yemen
ZA1998DHS,2.9,1998,1998,ZA,South Africa
ZA2016DHS,2.6,2016,2016,ZA,South Africa
ZM1992DHS,6.5,1992,1992,ZM,Zambia
ZM1996DHS,6.1,1996,1996,ZM,Zambia
ZM2002DHS,5.9,2001-02,2002,ZM,Zambia
ZM2007DHS,6.2,2007,2007,ZM,Zambia
ZM2013DHS,5.3,2013-14,2013,ZM,Zambia
ZW1988DHS,5.4,1988,1988,ZW,Zimbabwe
ZW1994DHS,4.3,1994,1994,ZW,Zimbabwe
ZW1999DHS,4,1999,1999,ZW,Zimbabwe
ZW2005DHS,3.8,2005-06,2005,ZW,Zimbabwe
ZW2010DHS,4.1,2010-11,2010,ZW,Zimbabwe
ZW2015DHS,4,2015,2015,ZW,Zimbabwe
