SurveyId,W,SurveyYearLabel,SurveyYear,DHS_CountryCode,CountryName
DR2013DHS,9372,2013,2013,DR,Dominican Republic
EC1987DHS,4713,1987,1987,EC,Ecuador
EG1988DHS,12631,1988,1988,EG,Egypt
EG1992DHS,14015,1992,1992,EG,Egypt
EG1995DHS,21045,1995,1995,EG,Egypt
EG2000DHS,22884,2000,2000,EG,Egypt
EG2003DHS,13549,2003,2003,EG,Egypt
EG2005DHS,29270,2005,2005,EG,Egypt
EG2008DHS,23863,2008,2008,EG,Egypt
EG2014DHS,29349,2014,2014,EG,Egypt
ER1995DHS,5054,1995,1995,ER,Eritrea
ER2002DHS,8754,2002,2002,ER,Eritrea
ES1985DHS,5207,1985,1985,ES,El Salvador
ET2000DHS,15367,2000,2000,ET,Ethiopia
ET2005DHS,14070,2005,2005,ET,Ethiopia
ET2011DHS,16515,2011,2011,ET,Ethiopia
ET2016DHS,15683,2016,2016,ET,Ethiopia
GA2000DHS,6183,2000,2000,GA,Gabon
GA2012DHS,8422,2012,2012,GA,Gabon
GH1988DHS,4488,1988,1988,GH,Ghana
GH1993DHS,4562,1993,1993,GH,Ghana
GH1998DHS,4843,1998,1998,GH,Ghana
GH2003DHS,5691,2003,2003,GH,Ghana
GH2008DHS,4916,2008,2008,GH,Ghana
GH2014DHS,9396,2014,2014,GH,Ghana
GH2016MIS,5150,2016,2016,GH,Ghana
GM2013DHS,10233,2013,2013,GM,Gambia
GN1999DHS,6753,1999,1999,GN,Guinea
GN2005DHS,7954,2005,2005,GN,Guinea
GN2012DHS,9142,2012,2012,GN,Guinea
GU1987DHS,5160,1987,1987,GU,Guatemala
GU1995DHS,12403,1995,1995,GU,Guatemala
GU1999DHS,6021,1998-99,1999,GU,Guatemala
GU2015DHS,25914,2014-15,2015,GU,Guatemala
GY2005AIS,2425,2005,2005,GY,Guyana
GY2009DHS,4996,2009,2009,GY,Guyana
HN2005DHS,19948,2005-06,2005,HN,Honduras
HN2011DHS,22757,2011-12,2011,HN,Honduras
HT1994DHS,5356,1994-95,1994,HT,Haiti
HT2000DHS,10159,2000,2000,HT,Haiti
HT2006DHS,10757,2005-06,2006,HT,Haiti
HT2012DHS,14287,2012,2012,HT,Haiti
HT2016DHS,14371,2016-17,2016,HT,Haiti
IA1993DHS,108941,1992-93,1993,IA,India
IA1999DHS,112709,1998-99,1999,IA,India
IA2006DHS,124385,2005-06,2006,IA,India
IA2015DHS,699686,2015-16,2015,IA,India
ID1987DHS,16615,1987,1987,ID,Indonesia
ID1991DHS,30933,1991,1991,ID,Indonesia
ID1994DHS,38334,1994,1994,ID,Indonesia
ID1997DHS,38590,1997,1997,ID,Indonesia
ID2003DHS,39315,2002-03,2003,ID,Indonesia
ID2007DHS,42951,2007,2007,ID,Indonesia
ID2012DHS,45607,2012,2012,ID,Indonesia
JO1990DHS,11499,1990,1990,JO,Jordan
JO1997DHS,10165,1997,1997,JO,Jordan
JO2002DHS,11044,2002,2002,JO,Jordan
JO2007DHS,18960,2007,2007,JO,Jordan
JO2009DHS,17278,2009,2009,JO,Jordan
JO2012DHS,19891,2012,2012,JO,Jordan
JO2017DHS,24402,2017-18,2017,JO,Jordan
KE1989DHS,7150,1989,1989,KE,Kenya
KE1993DHS,7540,1993,1993,KE,Kenya
KE1998DHS,7881,1998,1998,KE,Kenya
KE2003DHS,8195,2003,2003,KE,Kenya
KE2008DHS,8444,2008-09,2008,KE,Kenya
KE2014DHS,31079,2014,2014,KE,Kenya
KE2015MIS,5394,2015,2015,KE,Kenya
KH2000DHS,15351,2000,2000,KH,Cambodia
KH2005DHS,16823,2005,2005,KH,Cambodia
KH2010DHS,18754,2010,2010,KH,Cambodia
KH2014DHS,17578,2014,2014,KH,Cambodia
KK1995DHS,3771,1995,1995,KK,Kazakhstan
KK1999DHS,4800,1999,1999,KK,Kazakhstan
KM1996DHS,3050,1996,1996,KM,Comoros
KM2012DHS,5329,2012,2012,KM,Comoros
KY1997DHS,3848,1997,1997,KY,Kyrgyz Republic
KY2012DHS,8208,2012,2012,KY,Kyrgyz Republic
LB1986DHS,5239,1986,1986,LB,Liberia
LB2007DHS,7092,2007,2007,LB,Liberia
LB2009MIS,4397,2009,2009,LB,Liberia
LB2011MIS,3939,2011,2011,LB,Liberia
LB2013DHS,9239,2013,2013,LB,Liberia
LB2016MIS,4290,2016,2016,LB,Liberia
LK1987DHS,9604,1987,1987,LK,Sri Lanka
LS2004DHS,7095,2004,2004,LS,Lesotho
LS2009DHS,7624,2009,2009,LS,Lesotho
LS2014DHS,6621,2014,2014,LS,Lesotho
MA1987DHS,9792,1987,1987,MA,Morocco
MA1992DHS,9256,1992,1992,MA,Morocco
MA2003DHS,16798,2003-04,2003,MA,Morocco
MB2005DHS,7440,2005,2005,MB,Moldova
MD1992DHS,6260,1992,1992,MD,Madagascar
MD1997DHS,7060,1997,1997,MD,Madagascar
MD2004DHS,7949,2003-04,2004,MD,Madagascar
MD2008DHS,17375,2008-09,2008,MD,Madagascar
MD2011MIS,8169,2011,2011,MD,Madagascar
MD2013MIS,8045,2013,2013,MD,Madagascar
MD2016MIS,10655,2016,2016,MD,Madagascar
ML1987DHS,3200,1987,1987,ML,Mali
ML1996DHS,9704,1995-96,1996,ML,Mali
ML2001DHS,12849,2001,2001,ML,Mali
ML2006DHS,14583,2006,2006,ML,Mali
ML2012DHS,10424,2012-13,2012,ML,Mali
ML2015MIS,7758,2015,2015,ML,Mali
MM2016DHS,12885,2015-16,2016,MM,Myanmar
MR2000DHS,7728,2000-01,2000,MR,Mauritania
MV2009DHS,10388,2009,2009,MV,Maldives
MV2016DHS,7699,2016-17,2016,MV,Maldives
MW1992DHS,4849,1992,1992,MW,Malawi
MW2000DHS,13220,2000,2000,MW,Malawi
MW2004DHS,11698,2004,2004,MW,Malawi
MW2010DHS,23020,2010,2010,MW,Malawi
MW2012MIS,2906,2012,2012,MW,Malawi
MW2014MIS,2897,2014,2014,MW,Malawi
MW2015DHS,24562,2015-16,2015,MW,Malawi
MW2017MIS,3860,2017,2017,MW,Malawi
MX1987DHS,9310,1987,1987,MX,Mexico
MZ1997DHS,8779,1997,1997,MZ,Mozambique
MZ2003DHS,12418,2003,2003,MZ,Mozambique
MZ2011DHS,13745,2011,2011,MZ,Mozambique
MZ2015AIS,6915,2015,2015,MZ,Mozambique
NC1998DHS,13634,1998,1998,NC,Nicaragua
NC2001DHS,13060,2001,2001,NC,Nicaragua
NG1990DHS,8781,1990,1990,NG,Nigeria
NG2003DHS,7620,2003,2003,NG,Nigeria
NG2008DHS,33385,2008,2008,NG,Nigeria
NG2010MIS,6344,2010,2010,NG,Nigeria
NG2013DHS,38948,2013,2013,NG,Nigeria
NG2015MIS,8034,2015,2015,NG,Nigeria
NI1992DHS,6503,1992,1992,NI,Niger
NI1998DHS,7577,1998,1998,NI,Niger
NI2006DHS,9223,2006,2006,NI,Niger
NI2012DHS,11160,2012,2012,NI,Niger
NM1992DHS,5421,1992,1992,NM,Namibia
NM2000DHS,6755,2000,2000,NM,Namibia
NM2006DHS,9804,2006-07,2006,NM,Namibia
NM2013DHS,9176,2013,2013,NM,Namibia
NP1996DHS,10101,1996,1996,NP,Nepal
NP2001DHS,10626,2001,2001,NP,Nepal
NP2006DHS,10793,2006,2006,NP,Nepal
NP2011DHS,12674,2011,2011,NP,Nepal
NP2016DHS,12862,2016,2016,NP,Nepal
PE1986DHS,4999,1986,1986,PE,Peru
PE1992DHS,15882,1991-92,1992,PE,Peru
PE1996DHS,28951,1996,1996,PE,Peru
PE2000DHS,27843,2000,2000,PE,Peru
PE2004DHS,17518,2004-06,2004,PE,Peru
PE2007DHS,23034,2007-08,2007,PE,Peru
PE2009DHS,24213,2009,2009,PE,Peru
PE2010DHS,22947,2010,2010,PE,Peru
PE2011DHS,22517,2011,2011,PE,Peru
PE2012DHS,23888,2012,2012,PE,Peru
PH1993DHS,15029,1993,1993,PH,Philippines
PH1998DHS,13983,1998,1998,PH,Philippines
PH2003DHS,13633,2003,2003,PH,Philippines
PH2008DHS,13594,2008,2008,PH,Philippines
PH2013DHS,16155,2013,2013,PH,Philippines
PH2017DHS,25074,2017,2017,PH,Philippines
PK1991DHS,8953,1990-91,1991,PK,Pakistan
PK2006DHS,15362,2006-07,2006,PK,Pakistan
PK2012DHS,20321,2012-13,2012,PK,Pakistan
PK2017DHS,19133,2017-18,2017,PK,Pakistan
PY1990DHS,5827,1990,1990,PY,Paraguay
RW1992DHS,6551,1992,1992,RW,Rwanda
RW2000DHS,10421,2000,2000,RW,Rwanda
RW2005DHS,11321,2005,2005,RW,Rwanda
RW2008DHS,7313,2007-08,2008,RW,Rwanda
RW2010DHS,13671,2010,2010,RW,Rwanda
RW2013MIS,5135,2013,2013,RW,Rwanda
RW2015DHS,13497,2014-15,2015,RW,Rwanda
RW2017MIS,5022,2017,2017,RW,Rwanda
SD1990DHS,9732,1989-90,1990,SD,Sudan
SL2008DHS,7374,2008,2008,SL,Sierra Leone
SL2013DHS,16658,2013,2013,SL,Sierra Leone
SL2016MIS,8501,2016,2016,SL,Sierra Leone
SN1986DHS,4415,1986,1986,SN,Senegal
SN1993DHS,6310,1992-93,1993,SN,Senegal
SN1997DHS,8593,1997,1997,SN,Senegal
SN2005DHS,14602,2005,2005,SN,Senegal
SN2006MIS,6655,2006,2006,SN,Senegal
SN2008MIS,19441,2008-09,2008,SN,Senegal
SN2010DHS,15688,2010-11,2010,SN,Senegal
SN2012DHS,8636,2012-13,2012,SN,Senegal
SN2014DHS,8488,2014,2014,SN,Senegal
SN2015DHS,8851,2015,2015,SN,Senegal
SN2016DHS,8865,2016,2016,SN,Senegal
SN2017DHS,16787,2017,2017,SN,Senegal
ST2008DHS,2615,2008-09,2008,ST,Sao Tome and Principe
SZ2006DHS,4987,2006-07,2006,SZ,Eswatini
TD1997DHS,7454,1996-97,1997,TD,Chad
TD2004DHS,6085,2004,2004,TD,Chad
TD2014DHS,17719,2014-15,2014,TD,Chad
TG1988DHS,3360,1988,1988,TG,Togo
TG1998DHS,8569,1998,1998,TG,Togo
TG2013DHS,9480,2013-14,2013,TG,Togo
TG2017MIS,4674,2017,2017,TG,Togo
TH1987DHS,10142,1987,1987,TH,Thailand
TJ2012DHS,9656,2012,2012,TJ,Tajikistan
TJ2017DHS,10718,2017,2017,TJ,Tajikistan
TL2009DHS,13137,2009-10,2009,TL,Timor-Leste
TL2016DHS,12607,2016,2016,TL,Timor-Leste
TM2000DHS,7919,2000,2000,TM,Turkmenistan
TN1988DHS,7144,1988,1988,TN,Tunisia
TR1993DHS,9712,1993,1993,TR,Turkey
TR1998DHS,8576,1998,1998,TR,Turkey
TR2003DHS,11517,2003,2003,TR,Turkey
TR2008DHS,10738,2008,2008,TR,Turkey
TR2013DHS,9744,2013,2013,TR,Turkey
TT1987DHS,3806,1987,1987,TT,Trinidad and Tobago
TZ1992DHS,9238,1991-92,1992,TZ,Tanzania
TZ1996DHS,8120,1996,1996,TZ,Tanzania
TZ1999DHS,4029,1999,1999,TZ,Tanzania
TZ2004DHS,10329,2004-05,2004,TZ,Tanzania
TZ2007AIS,9343,2007-08,2007,TZ,Tanzania
TZ2010DHS,10139,2010,2010,TZ,Tanzania
TZ2012AIS,10967,2011-12,2012,TZ,Tanzania
TZ2015DHS,13266,2015-16,2015,TZ,Tanzania
TZ2017MIS,10018,2017,2017,TZ,Tanzania
UA2007DHS,6841,2007,2007,UA,Ukraine
UG1988DHS,4730,1988-89,1988,UG,Uganda
UG1995DHS,7070,1995,1995,UG,Uganda
UG2000DHS,7246,2000-01,2000,UG,Uganda
UG2006DHS,8531,2006,2006,UG,Uganda
UG2009MIS,4134,2009,2009,UG,Uganda
UG2011AIS,40,2011,2011,UG,Uganda
UG2011DHS,8674,2011,2011,UG,Uganda
UG2014MIS,5322,2014-15,2014,UG,Uganda
UG2016DHS,18506,2016,2016,UG,Uganda
UZ1996DHS,4415,1996,1996,UZ,Uzbekistan
VN1997DHS,8511,1997,1997,VN,Vietnam
VN2002DHS,8330,2002,2002,VN,Vietnam
YE1991DHS,7475,1991-92,1991,YE,Yemen
YE1997DHS,14521,1997,1997,YE,Yemen
YE2013DHS,25434,2013,2013,YE,Yemen
ZA1998DHS,11735,1998,1998,ZA,South Africa
ZA2016DHS,8514,2016,2016,ZA,South Africa
ZM1992DHS,7060,1992,1992,ZM,Zambia
ZM1996DHS,8021,1996,1996,ZM,Zambia
ZM2002DHS,7658,2001-02,2002,ZM,Zambia
ZM2007DHS,7146,2007,2007,ZM,Zambia
ZM2013DHS,16411,2013-14,2013,ZM,Zambia
ZW1988DHS,4201,1988,1988,ZW,Zimbabwe
ZW1994DHS,6128,1994,1994,ZW,Zimbabwe
ZW1999DHS,5907,1999,1999,ZW,Zimbabwe
ZW2005DHS,8907,2005-06,2005,ZW,Zimbabwe
ZW2010DHS,9171,2010-11,2010,ZW,Zimbabwe
ZW2015DHS,9955,2015,2015,ZW,Zimbabwe
